code,country_iso,indicator_code,name,description,units,source,url
SGE/SLECAGDP,SLE,CAGDP,Sierra Leone - Current Account to GDP,The current account balance of Sierra Leone expressed as a percentage of its GDP.,percent,Bank of Sierra Leone,
SGE/SLECI,SLE,CI,Sierra Leone - Competitiveness Index,"A measurement of the level of productivity of Sierra Leone, based on a set of institutions, policies and other factors.",Points,World Economic Forum,
SGE/SLECPI,SLE,CPI,Sierra Leone - Consumer Price Index Cpi,"The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.","points 2008=100, NSA",Statistics Sierra Leone,
SGE/SLECPIC,SLE,CPIC,Sierra Leone - Inflation Rate,The growth rate of the prices in Sierra Leone.,"percent 2008=100, NSA",Statistics Sierra Leone,
SGE/SLECTR,SLE,CTR,Sierra Leone - Corporate Tax Rate,The top marginal tax rate on corporate profits in Sierra Leone.,percent,Ministry of Finance and Economic Development,
SGE/SLEEXVOL,SLE,EXVOL,Sierra Leone - Exports,The total value of the goods and services produced by Sierra Leone and purchased by foreign entities.,USD Million,Bank of Sierra Leone,
SGE/SLEG,SLE,G,Sierra Leone - GDP,The unadjusted gross domestic product of Sierra Leone.,USD Billion Current USD,World Bank,
SGE/SLEGAGR,SLE,GAGR,Sierra Leone - GDP Annual Growth Rate,The annual growth rate of GDP in Sierra Leone.,percent Constant 2006 Prices,Statistics Sierra Leone,
SGE/SLEGBGT,SLE,GBGT,Sierra Leone - Government Budget,The federal government budget of Sierra Leone as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.,percent of GDP,World Bank,
SGE/SLEGDG,SLE,GDG,Sierra Leone - Government Debt to GDP,Government debt in Sierra Leone as a percentage of its GDP.,percent,Bank of Sierra Leone,
SGE/SLEGPC,SLE,GPC,Sierra Leone - GDP per capita,Gross Domestic Product per capita,USD,World Bank,
SGE/SLEGPCP,SLE,GPCP,Sierra Leone - GDP per capita PPP,GDP per capita in International dollars,USD,World Bank,
SGE/SLEIMVOL,SLE,IMVOL,Sierra Leone - Imports,The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.,USD Million,Bank of Sierra Leone,
SGE/SLEIR,SLE,IR,Sierra Leone - Interest Rate,The daily average of the central bank policy rate in Sierra Leone. This is the interest rate the central bank charges on loans to commercial banks.,percent,Bank of Sierra Leone,
SGE/SLEPITR,SLE,PITR,Sierra Leone - Personal Income Tax Rate,"The top marginal tax rate on personal income in Sierra Leone, including income earned from labor, pensions, interest, and dividends.",percent,National Revenue Authority,
SGE/SLEPOP,SLE,POP,Sierra Leone - Population,The number of residents of Sierra Leone.,Million,World Bank,
SGE/SLESTR,SLE,STR,Sierra Leone - Sales Tax Rate,The federal sales tax rate on goods and services in Sierra Leone.,percent,Ministry of Finance and Economic Development,
SGE/SLETOUR,SLE,TOUR,Sierra Leone - Tourist Arrivals,The number of tourists visiting Sierra Leone from foreign countries.,Persons,Bank of Sierra Leone,
SGE/SLEUNR,SLE,UNR,Sierra Leone - Unemployment Rate,The percentage of the labor force of Sierra Leone who are unemployed and actively seeking work.,percent,Statistics Sierra Leone,
SGE/SLVBOT,SLV,BOT,El Salvador - Balance of Trade,"The monthly net financial position of El Salvador in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.",USD Million,Central Reserve Bank of El Salvador,
SGE/SLVCA,SLV,CA,El Salvador - Current Account,"The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.",USD Million,Central Reserve Bank of El Salvador,
SGE/SLVCAGDP,SLV,CAGDP,El Salvador - Current Account to GDP,The current account balance of El Salvador expressed as a percentage of its GDP.,percent,Consejo Monetario Centroamericanono,
SGE/SLVCF,SLV,CF,El Salvador - Capital Flows,"The quarterly net capital flow into El Salvador for the purposes of investment, trade, or production. A positive number indicates a net capital inflow; a negative number indicates a net capital outflow.","USD Million Current Prices, NSA",Central Reserve Bank of El Salvador,
SGE/SLVCI,SLV,CI,El Salvador - Competitiveness Index,"A measurement of the level of productivity of El Salvador, based on a set of institutions, policies and other factors.",Points,World Economic Forum,
SGE/SLVCPI,SLV,CPI,El Salvador - Consumer Price Index (CPI),"The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.","points 2009M12=100, NSA","Digestyc, El Salvador",
SGE/SLVCPIC,SLV,CPIC,El Salvador - Inflation Rate,The growth rate of the prices in El Salvador.,percent 2009=100,Direccin General de Estadstica y Censos - DIGESTYC,
SGE/SLVCSP,SLV,CSP,El Salvador - Consumer Spending,"Total annual personal expenditure on goods and services in El Salvador, excluding interest payments, land purchases, transfers abroad, business expenditures, and purchases of second-hand goods.","USD Million Current Prices, NSA",Central Reserve Bank of El Salvador,
SGE/SLVCTR,SLV,CTR,El Salvador - Corporate Tax Rate,The top marginal tax rate on corporate profits in El Salvador.,percent,Ministry of Finance,
SGE/SLVDINV,SLV,DINV,El Salvador - Changes in Inventories,The annual change in inventory levels in El Salvador.,USD Million,Central Reserve Bank of El Salvador,
SGE/SLVEXPX,SLV,EXPX,El Salvador - Export Prices,This monthly index tracks changes in the average price of exports in El Salvador. The value of this index is the current price level expressed as a percentage of the price level from 2000. The index rises if exports become more expensive and falls if they get cheaper.,"Index Points NSA, 1995=000",The Central Reserve Bank of El Salvador,
SGE/SLVEXVOL,SLV,EXVOL,El Salvador - Exports,The total value of the goods and services produced by El Salvador and purchased by foreign entities.,USD Million,Central Reserve Bank of El Salvador,
SGE/SLVFDI,SLV,FDI,El Salvador - Foreign Direct Investment,The value of all investments made by foreign entities directly into companies in El Salvador. It does not include foreign purchases of equities on domestic stock exchanges.,USD Million NSA,SEMCA - Consejo Monetario Centroamericano,
SGE/SLVFER,SLV,FER,El Salvador - Foreign Exchange Reserves,The market value of the foreign currency reserves held by El Salvador.,"USD Million Current Prices, NSA",Central Reserve Bank of El Salvador,
SGE/SLVG,SLV,G,El Salvador - GDP,The unadjusted gross domestic product of El Salvador.,USD Billion Current USD,World Bank,
SGE/SLVGAGR,SLV,GAGR,El Salvador - GDP Annual Growth Rate,The annual growth rate of GDP in El Salvador.,percent,Central Reserve Bank of El Salvador,
SGE/SLVGBGT,SLV,GBGT,El Salvador - Government Budget,The federal government budget of El Salvador as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.,percent of GDP,Banco Central de Reserva de El Salvador,
SGE/SLVGBVL,SLV,GBVL,El Salvador - Government Budget Value,The balance of the federal budget of El Salvador. It consists of tax revenues and expenses on government services. Negative budget values denote budget deficits; positive budget values denote budget surpluses.,"USD Million Current Prices, NSA",Central Reserve Bank of El Salvador,
SGE/SLVGCP,SLV,GCP,El Salvador - GDP Constant Prices,An inflation-adjusted measure of GDP in the El Salvador.,"USD Million Current prices, NSA",Central Reserve Bank of El Salvador,
SGE/SLVGDG,SLV,GDG,El Salvador - Government Debt to GDP,Government debt in El Salvador as a percentage of its GDP.,percent,Consejo Monetario Centroamericano,
SGE/SLVGFCF,SLV,GFCF,El Salvador - Gross Fixed Capital Formation,"The net value of fixed capital flowing into businesses in El Salvador, where fixed capital is the value of new fixed capital purchased by businesses less old fixed capital sold or disposed of, ignoring depreciation costs of existing fixed assets.",USD Million,Central Reserve Bank of El Salvador,
SGE/SLVGGR,SLV,GGR,El Salvador - Gdp Growth Rate,The quarterly growth rate of  GDP in El Salvador.,percent SA,Central Reserve Bank of El Salvador,
SGE/SLVGOLD,SLV,GOLD,El Salvador - Gold Reserves,The market value of the gold reserves held by the central bank of El Salvador.,Tonnes,World Gold Council,
SGE/SLVGPC,SLV,GPC,El Salvador - GDP per capita,Gross Domestic Product per capita,USD,World Bank,
SGE/SLVGPCP,SLV,GPCP,El Salvador - GDP per capita PPP,GDP per capita in International dollars,USD,World Bank,
SGE/SLVGSP,SLV,GSP,El Salvador - Government Spending,The yearly expenditure of the federal government of El Salvador.,"USD Million Current Prices, NSA",Central Reserve Bank of El Salvador,
SGE/SLVIMPX,SLV,IMPX,El Salvador - Import Prices,This monthly index tracks changes in import prices. The index rises if imports become more expensive and falls if they get cheaper.,"Index Points NSA, 1995=000",The Central Reserve Bank of El Salvador,
SGE/SLVIMVOL,SLV,IMVOL,El Salvador - Imports,The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.,USD Million,Central Reserve Bank of El Salvador,
SGE/SLVIP,SLV,IP,El Salvador - Industrial Production,The year-over-year percent change in the monthly industrial production of El Salvador.,percent SA,Central Reserve Bank of El Salvador,
SGE/SLVIR,SLV,IR,El Salvador - Interest Rate,The daily average of the central bank policy rate in El Salvador. This is the interest rate the central bank charges on loans to commercial banks.,percent,Central Reserve Bank of El Salvador,
SGE/SLVM0,SLV,M0,El Salvador - Money Supply M0,The value of physical currency circulating in the economy and the liquid assets held by the central bank.,"USD Million Current Prices, NSA",Central Reserve Bank of El Salvador,
SGE/SLVM1,SLV,M1,El Salvador - Money Supply M1,"M0 + the money in transactional bank accounts like checking accounts, demand deposits, and travelers' checks.","USD Million Current Prices, NSA",Central Reserve Bank of El Salvador,
SGE/SLVM2,SLV,M2,El Salvador - Money Supply M2,"M1 + savings deposits, small-denomination savings deposits, and retail money market mutual funds.","USD Million Current Prices, NSA",Central Reserve Bank of El Salvador,
SGE/SLVM3,SLV,M3,El Salvador - Money Supply M3,"M2 + large-time deposits, institutional money market funds, short-term repurchase agreements and other larger liquid assets.","USD Million Current Prices, NSA",Central Reserve Bank of El Salvador,
SGE/SLVPITR,SLV,PITR,El Salvador - Personal Income Tax Rate,"The top marginal tax rate on personal income in El Salvador, including income earned from labor, pensions, interest, and dividends.",percent,Ministry of Finance,
SGE/SLVPOP,SLV,POP,El Salvador - Population,The number of residents of El Salvador.,Million,World Bank,
SGE/SLVPPI,SLV,PPI,El Salvador - Producer Prices,This index tracks the average prices domestic producers receive for their output in El Salvador. These are the prices of final goods as they leave the factory gate rather than the prices set by wholesalers and resellers.,"points NSA, Dec 2009=100",Central Reserve Bank of El Salvador,
SGE/SLVREM,SLV,REM,El Salvador - Remittances,The monthly net value of remittances into El Salvador. Remittances are monies sent into El Salvador by workers in foreign countries.,USD Million,Inter-American Development Bank,
